qseqid,sseqid,evalue_x,pident_x,length_x,bitscore_x,ppos_x,qcovs_x,evalue_y,pident_y,length_y,bitscore_y,ppos_y,qcovs_y
MBLCLPDI_00736,WP_003668240.1,2.7499999999999998e-148,100.0,196,405.0,100.0,100,2.819999999999999e-148,100.0,196,405.0,100.0,100
MBLCLPDI_00737,WP_003674350.1,2.8799999999999994e-72,98.99,99,206.0,100.0,88,2.589999999999999e-72,98.99,99,206.0,100.0,100
MBLCLPDI_00739,WP_003668235.1,0.0,100.0,603,1253.0,100.0,100,0.0,100.0,603,1253.0,100.0,100
MBLCLPDI_00740,WP_003668233.1,0.0,100.0,438,887.0,100.0,100,0.0,100.0,438,887.0,100.0,100
MBLCLPDI_00741,WP_003668232.1,0.0,100.0,309,635.0,100.0,100,0.0,100.0,309,635.0,100.0,100
MBLCLPDI_00742,WP_012390529.1,0.0,100.0,277,571.0,100.0,100,0.0,100.0,277,571.0,100.0,100
MBLCLPDI_00743,WP_003668229.1,6.319999999999999e-116,100.0,155,320.0,100.0,100,6.489999999999999e-116,100.0,155,320.0,100.0,100
MBLCLPDI_00744,WP_003668227.1,6.06e-73,100.0,106,208.0,100.0,100,6.219999999999999e-73,100.0,106,208.0,100.0,100
MBLCLPDI_00745,WP_003668226.1,1.5199999999999999e-62,100.0,90,180.0,100.0,100,1.5599999999999997e-62,100.0,90,180.0,100.0,100
MBLCLPDI_00746,WP_003668224.1,6.159999999999999e-123,100.0,166,339.0,100.0,100,6.319999999999998e-123,100.0,166,339.0,100.0,100
MBLCLPDI_00747,WP_003668222.1,0.0,100.0,463,958.0,100.0,100,0.0,100.0,463,958.0,100.0,100
MBLCLPDI_00748,WP_003668220.1,3.769999999999999e-88,100.0,119,247.0,100.0,100,3.8699999999999995e-88,100.0,119,247.0,100.0,100
MBLCLPDI_00749,WP_003668217.1,5.149999999999999e-99,100.0,135,276.0,100.0,100,5.369999999999999e-99,100.0,135,276.0,100.0,99
MBLCLPDI_00750,WP_003668215.1,1.7699999999999995e-118,100.0,158,328.0,100.0,100,1.9999999999999995e-118,100.0,158,328.0,100.0,91
MBLCLPDI_00752,WP_003668211.1,2.8799999999999997e-114,100.0,154,316.0,100.0,100,2.9599999999999993e-114,100.0,154,316.0,100.0,100
MBLCLPDI_00753,WP_003668210.1,0.0,100.0,569,1180.0,100.0,100,0.0,100.0,569,1180.0,100.0,100
MBLCLPDI_00754,WP_035164321.1,1.7499999999999997e-39,100.0,61,120.0,100.0,100,1.8e-39,100.0,61,120.0,100.0,100
MBLCLPDI_00755,WP_003668208.1,0.0,100.0,372,764.0,100.0,100,0.0,100.0,372,764.0,100.0,100
MBLCLPDI_00756,WP_003668207.1,0.0,100.0,506,1028.0,100.0,100,0.0,100.0,506,1028.0,100.0,97
MBLCLPDI_00757,WP_003668206.1,3.829999999999999e-104,100.0,140,289.0,100.0,100,3.9299999999999986e-104,100.0,140,289.0,100.0,100
MBLCLPDI_00758,WP_003668205.1,8.229999999999998e-66,100.0,92,189.0,100.0,100,8.439999999999999e-66,100.0,92,189.0,100.0,100
MBLCLPDI_00760,WP_003668204.1,1.0299999999999996e-168,100.0,222,459.0,100.0,100,1.0599999999999998e-168,100.0,222,459.0,100.0,100
MBLCLPDI_00761,WP_003668203.1,0.0,100.0,385,793.0,100.0,100,0.0,100.0,385,793.0,100.0,100
MBLCLPDI_00762,WP_003668202.1,5.3899999999999994e-157,100.0,208,429.0,100.0,100,5.5399999999999984e-157,100.0,208,429.0,100.0,100
MBLCLPDI_00763,WP_003674333.1,1.8100000000000003e-55,100.0,83,162.0,100.0,100,1.8600000000000002e-55,100.0,83,162.0,100.0,100
MBLCLPDI_00764,WP_003673234.1,1.54e-47,100.0,70,141.0,100.0,93,1.47e-47,100.0,70,141.0,100.0,100
MBLCLPDI_00765,WP_003668200.1,5.839999999999999e-156,100.0,212,426.0,100.0,100,5.989999999999999e-156,100.0,212,426.0,100.0,100
MBLCLPDI_00766,WP_003673237.1,0.0,100.0,251,513.0,100.0,100,0.0,100.0,251,513.0,100.0,100
MBLCLPDI_00767,WP_003668197.1,6.63e-70,100.0,96,199.0,100.0,100,6.799999999999999e-70,100.0,96,199.0,100.0,100
MBLCLPDI_00768,WP_003668196.1,0.0,100.0,330,678.0,100.0,100,0.0,100.0,330,678.0,100.0,100
MBLCLPDI_00769,WP_003666860.1,0.0,100.0,262,541.0,100.0,100,0.0,100.0,262,541.0,100.0,100
MBLCLPDI_00770,WP_003666861.1,0.0,100.0,291,585.0,100.0,100,0.0,100.0,291,585.0,100.0,100
MBLCLPDI_00771,WP_003666862.1,8.889999999999998e-180,100.0,240,489.0,100.0,100,9.119999999999997e-180,100.0,240,489.0,100.0,100
MBLCLPDI_00772,WP_003668195.1,1.1299999999999995e-136,100.0,187,375.0,100.0,100,1.1599999999999997e-136,100.0,187,375.0,100.0,100
MBLCLPDI_00773,WP_003668194.1,0.0,100.0,390,799.0,100.0,100,0.0,100.0,390,799.0,100.0,100
MBLCLPDI_00775,WP_012390531.1,0.0,99.60600000000001,254,532.0,100.0,100,0.0,99.60600000000001,254,532.0,100.0,98
MBLCLPDI_00776,WP_003665791.1,0.0,100.0,261,514.0,100.0,100,0.0,100.0,261,514.0,100.0,100
MBLCLPDI_00777,WP_003668192.1,0.0,100.0,424,860.0,100.0,100,0.0,100.0,424,860.0,100.0,100
MBLCLPDI_00778,WP_003668190.1,0.0,100.0,577,1178.0,100.0,100,0.0,100.0,577,1178.0,100.0,100
MBLCLPDI_00779,WP_003668188.1,0.0,100.0,1443,3013.0,100.0,100,0.0,100.0,1443,3013.0,100.0,100
MBLCLPDI_00780,WP_003668186.1,8.38e-116,99.363,157,320.0,100.0,100,8.869999999999997e-116,99.363,157,320.0,100.0,97
MBLCLPDI_00781,WP_003668184.1,0.0,100.0,395,800.0,100.0,100,0.0,100.0,395,800.0,100.0,100
MBLCLPDI_00782,WP_003668183.1,1.2799999999999998e-66,100.0,93,191.0,100.0,100,1.4099999999999998e-66,100.0,93,191.0,100.0,93
MBLCLPDI_00783,WP_003665798.1,2.11e-73,100.0,103,209.0,100.0,100,2.1699999999999997e-73,100.0,103,209.0,100.0,100
MBLCLPDI_00784,WP_003668181.1,0.0,100.0,752,1541.0,100.0,100,0.0,100.0,752,1541.0,100.0,100
MBLCLPDI_00785,WP_003665800.1,4.679999999999999e-85,100.0,119,239.0,100.0,100,4.8099999999999995e-85,100.0,119,239.0,100.0,100
MBLCLPDI_00786,WP_003668179.1,0.0,100.0,301,619.0,100.0,100,0.0,100.0,301,619.0,100.0,100
MBLCLPDI_00787,WP_003668177.1,0.0,100.0,315,648.0,100.0,100,0.0,100.0,315,648.0,100.0,100
MBLCLPDI_00788,WP_003668175.1,1.5699999999999998e-91,100.0,123,256.0,100.0,100,1.61e-91,100.0,123,256.0,100.0,100
MBLCLPDI_00789,WP_003668173.1,0.0,100.0,350,710.0,100.0,100,0.0,100.0,350,710.0,100.0,100
MBLCLPDI_00790,WP_003668171.1,1.0999999999999996e-137,100.0,190,378.0,100.0,100,1.1299999999999996e-137,100.0,190,378.0,100.0,100
MBLCLPDI_00791,WP_003668169.1,0.0,100.0,621,1248.0,100.0,100,0.0,100.0,621,1248.0,100.0,100
MBLCLPDI_00792,WP_003665811.1,0.0,100.0,383,790.0,100.0,100,0.0,100.0,383,790.0,100.0,100
MBLCLPDI_00793,WP_003668167.1,0.0,100.0,611,1243.0,100.0,100,0.0,100.0,611,1243.0,100.0,100
MBLCLPDI_00794,WP_003668165.1,0.0,100.0,386,806.0,100.0,100,0.0,100.0,386,806.0,100.0,100
MBLCLPDI_00795,WP_003668163.1,0.0,100.0,244,512.0,100.0,100,0.0,100.0,244,512.0,100.0,100
MBLCLPDI_00796,WP_003668162.1,4.629999999999999e-51,98.667,75,150.0,100.0,100,4.94e-51,98.667,75,150.0,100.0,96
MBLCLPDI_00797,WP_003668161.1,5.669999999999999e-109,100.0,149,302.0,100.0,100,5.819999999999999e-109,100.0,149,302.0,100.0,100
MBLCLPDI_00798,WP_003668160.1,1.7099999999999995e-113,100.0,152,314.0,100.0,100,1.7599999999999995e-113,100.0,152,314.0,100.0,100
MBLCLPDI_00800,WP_003668159.1,1.4099999999999998e-60,100.0,86,175.0,100.0,100,1.45e-60,100.0,86,175.0,100.0,100
MBLCLPDI_00801,WP_003668158.1,0.0,100.0,471,988.0,100.0,100,0.0,100.0,471,988.0,100.0,100
MBLCLPDI_00802,WP_011953435.1,0.0,100.0,358,736.0,100.0,100,0.0,100.0,358,736.0,100.0,100
MBLCLPDI_00803,WP_003665815.1,0.0,100.0,319,642.0,100.0,100,0.0,100.0,319,642.0,100.0,100
MBLCLPDI_00804,WP_003668154.1,4.29e-32,100.0,59,101.0,100.0,100,4.4e-32,100.0,59,101.0,100.0,100
MBLCLPDI_00805,WP_011953436.1,9.819999999999999e-82,100.0,112,230.0,100.0,100,1.0099999999999997e-81,100.0,112,230.0,100.0,100
MBLCLPDI_00806,WP_003668152.1,0.0,100.0,319,650.0,100.0,100,0.0,100.0,319,650.0,100.0,100
MBLCLPDI_00807,WP_003668151.1,0.0,100.0,246,505.0,100.0,100,0.0,100.0,246,505.0,100.0,100
MBLCLPDI_00808,WP_003668150.1,6.689999999999999e-79,100.0,111,223.0,100.0,100,6.869999999999999e-79,100.0,111,223.0,100.0,100
MBLCLPDI_00809,WP_011953437.1,0.0,100.0,745,1548.0,100.0,100,0.0,100.0,745,1548.0,100.0,100
MBLCLPDI_00810,WP_011953438.1,1.8499999999999998e-107,100.0,145,298.0,100.0,100,1.8999999999999995e-107,100.0,145,298.0,100.0,100
MBLCLPDI_00811,WP_003668147.1,0.0,100.0,282,589.0,100.0,100,0.0,100.0,282,589.0,100.0,100
MBLCLPDI_00812,WP_003668146.1,0.0,100.0,600,1235.0,100.0,100,0.0,100.0,600,1235.0,100.0,100
MBLCLPDI_00814,WP_003668144.1,0.0,100.0,247,508.0,100.0,100,0.0,100.0,247,508.0,100.0,100
MBLCLPDI_00815,WP_003668141.1,0.0,100.0,503,1021.0,100.0,100,0.0,100.0,503,1021.0,100.0,100
MBLCLPDI_00816,WP_003665847.1,4.72e-40,100.0,63,121.0,100.0,100,4.8399999999999995e-40,100.0,63,121.0,100.0,100
MBLCLPDI_00817,WP_003668138.1,1.0699999999999997e-105,100.0,148,294.0,100.0,100,1.0999999999999996e-105,100.0,148,294.0,100.0,100
MBLCLPDI_00818,WP_003668136.1,0.0,100.0,325,671.0,100.0,100,0.0,100.0,325,671.0,100.0,100
MBLCLPDI_00819,WP_011953439.1,0.0,100.0,410,845.0,100.0,100,0.0,100.0,410,845.0,100.0,100
MBLCLPDI_00820,WP_003668134.1,0.0,100.0,461,956.0,100.0,100,0.0,100.0,461,956.0,100.0,100
MBLCLPDI_00821,WP_003668133.1,1.8499999999999996e-131,100.0,190,362.0,100.0,100,1.8899999999999991e-131,100.0,190,362.0,100.0,100
MBLCLPDI_00822,WP_011953440.1,0.0,100.0,323,666.0,100.0,100,0.0,100.0,323,666.0,100.0,100
MBLCLPDI_00823,WP_003668131.1,0.0,100.0,335,681.0,100.0,100,0.0,100.0,335,681.0,100.0,100
MBLCLPDI_00824,WP_003665856.1,2.0099999999999997e-117,100.0,159,324.0,100.0,100,2.0599999999999998e-117,100.0,159,324.0,100.0,100
MBLCLPDI_00825,WP_003665857.1,7.459999999999999e-94,100.0,131,263.0,100.0,100,7.649999999999998e-94,100.0,131,263.0,100.0,100
MBLCLPDI_00826,WP_003668129.1,0.0,100.0,301,610.0,100.0,100,0.0,100.0,301,610.0,100.0,100
MBLCLPDI_00827,WP_003668128.1,0.0,100.0,261,542.0,100.0,100,0.0,100.0,261,542.0,100.0,100
MBLCLPDI_00828,WP_003668127.1,0.0,100.0,328,687.0,100.0,100,0.0,100.0,328,687.0,100.0,100
MBLCLPDI_00829,WP_003668126.1,0.0,100.0,691,1416.0,100.0,100,0.0,100.0,691,1416.0,100.0,100
MBLCLPDI_00830,WP_003668125.1,0.0,100.0,621,1289.0,100.0,100,0.0,100.0,621,1289.0,100.0,100
MBLCLPDI_00831,WP_003668124.1,0.0,100.0,380,772.0,100.0,100,0.0,100.0,380,772.0,100.0,100
MBLCLPDI_00832,WP_003668123.1,0.0,100.0,394,801.0,100.0,100,0.0,100.0,394,801.0,100.0,100
MBLCLPDI_00833,WP_035167555.1,0.0,100.0,460,953.0,100.0,100,0.0,100.0,460,953.0,100.0,97
MBLCLPDI_00834,WP_003668122.1,1.4799999999999997e-175,99.574,235,478.0,100.0,100,1.5399999999999995e-175,99.574,235,478.0,100.0,99
MBLCLPDI_00835,WP_003668121.1,0.0,100.0,274,566.0,100.0,100,0.0,100.0,274,566.0,100.0,100
MBLCLPDI_00836,WP_011953442.1,0.0,100.0,416,848.0,100.0,100,0.0,100.0,416,848.0,100.0,100
MBLCLPDI_00837,WP_003668118.1,5.85e-46,100.0,67,137.0,100.0,100,7.16e-46,100.0,67,137.0,100.0,84
MBLCLPDI_00838,WP_003668117.1,0.0,100.0,1115,2291.0,100.0,100,0.0,100.0,1115,2291.0,100.0,100
MBLCLPDI_00839,WP_003665875.1,0.0,100.0,473,966.0,100.0,100,0.0,100.0,473,966.0,100.0,100
MBLCLPDI_00840,WP_003668116.1,0.0,100.0,293,602.0,100.0,100,0.0,100.0,293,602.0,100.0,100
MBLCLPDI_00841,WP_003665877.1,0.0,100.0,297,613.0,100.0,100,0.0,100.0,297,613.0,100.0,100
MBLCLPDI_00842,WP_003668115.1,1.4599999999999995e-87,100.0,118,246.0,100.0,100,1.4999999999999999e-87,100.0,118,246.0,100.0,100
MBLCLPDI_00843,WP_003668114.1,0.0,100.0,263,532.0,100.0,100,0.0,100.0,263,532.0,100.0,100
MBLCLPDI_00844,WP_003668113.1,7.869999999999997e-148,100.0,201,405.0,100.0,100,8.079999999999998e-148,100.0,201,405.0,100.0,100
MBLCLPDI_00845,WP_003668112.1,2.949999999999999e-175,100.0,238,477.0,100.0,100,3.029999999999999e-175,100.0,238,477.0,100.0,100
MBLCLPDI_00846,WP_003668111.1,5.97e-139,100.0,192,382.0,100.0,100,6.539999999999998e-139,100.0,192,382.0,100.0,94
MBLCLPDI_00847,WP_003673247.1,0.0,100.0,341,699.0,100.0,100,0.0,100.0,341,699.0,100.0,100
MBLCLPDI_00848,WP_003668109.1,0.0,100.0,479,989.0,100.0,100,0.0,100.0,479,989.0,100.0,100
MBLCLPDI_00849,WP_003668108.1,8.779999999999998e-137,100.0,190,376.0,100.0,100,9.009999999999996e-137,100.0,190,376.0,100.0,100
MBLCLPDI_00850,WP_003668107.1,1.7199999999999993e-169,100.0,228,462.0,100.0,100,1.7599999999999995e-169,100.0,228,462.0,100.0,100
MBLCLPDI_00851,WP_003666049.1,0.0,100.0,416,835.0,100.0,100,0.0,100.0,416,835.0,100.0,100
MBLCLPDI_00852,WP_003666051.1,0.0,100.0,437,899.0,100.0,100,0.0,100.0,437,899.0,100.0,100
MBLCLPDI_00853,WP_003666054.1,2.5899999999999996e-62,100.0,91,180.0,100.0,100,2.6599999999999997e-62,100.0,91,180.0,100.0,100
MBLCLPDI_00854,WP_011953444.1,0.0,100.0,421,846.0,100.0,100,0.0,100.0,421,846.0,100.0,100
MBLCLPDI_00855,WP_003668104.1,0.0,100.0,403,822.0,100.0,100,0.0,100.0,403,822.0,100.0,100
MBLCLPDI_00856,WP_003668103.1,0.0,100.0,636,1295.0,100.0,100,0.0,100.0,636,1295.0,100.0,100
MBLCLPDI_00857,WP_003668102.1,0.0,100.0,320,672.0,100.0,100,0.0,100.0,320,672.0,100.0,100
MBLCLPDI_00858,WP_003666061.1,6.599999999999999e-123,100.0,162,338.0,100.0,100,6.769999999999999e-123,100.0,162,338.0,100.0,100
MBLCLPDI_00859,WP_003666062.1,8.419999999999997e-153,100.0,214,418.0,100.0,100,8.639999999999999e-153,100.0,214,418.0,100.0,100
MBLCLPDI_00860,WP_003668100.1,0.0,100.0,280,577.0,100.0,100,0.0,100.0,280,577.0,100.0,100
MBLCLPDI_00861,WP_003668098.1,0.0,100.0,308,635.0,100.0,100,0.0,100.0,308,635.0,100.0,100
MBLCLPDI_00862,WP_003668094.1,2.6799999999999994e-149,100.0,200,408.0,100.0,100,2.7499999999999993e-149,100.0,200,408.0,100.0,100
MBLCLPDI_00863,WP_003668092.1,4.9899999999999995e-52,100.0,73,152.0,100.0,100,5.1199999999999994e-52,100.0,73,152.0,100.0,100
MBLCLPDI_00864,WP_003668091.1,0.0,100.0,290,595.0,100.0,100,0.0,100.0,290,595.0,100.0,100
MBLCLPDI_00865,WP_003668089.1,0.0,100.0,256,534.0,100.0,100,0.0,100.0,256,534.0,100.0,100
MBLCLPDI_00866,WP_003668087.1,0.0,100.0,291,592.0,100.0,100,0.0,100.0,291,592.0,100.0,100
MBLCLPDI_00867,WP_003668086.1,0.0,100.0,706,1464.0,100.0,100,0.0,100.0,706,1464.0,100.0,100
MBLCLPDI_00868,WP_003668083.1,0.0,100.0,292,611.0,100.0,100,0.0,100.0,292,611.0,100.0,96
MBLCLPDI_00869,WP_003666074.1,3.719999999999999e-150,100.0,209,411.0,100.0,100,3.809999999999999e-150,100.0,209,411.0,100.0,100
MBLCLPDI_00870,WP_003668081.1,0.0,99.851,669,1366.0,100.0,100,0.0,99.851,669,1366.0,100.0,99
MBLCLPDI_00871,WP_003668080.1,0.0,100.0,821,1681.0,100.0,100,0.0,100.0,821,1681.0,100.0,100
MBLCLPDI_00872,WP_003668077.1,3.0899999999999995e-117,100.0,155,323.0,100.0,100,3.169999999999999e-117,100.0,155,323.0,100.0,100
MBLCLPDI_00873,WP_003668076.1,0.0,100.0,311,640.0,100.0,100,0.0,100.0,311,640.0,100.0,100
MBLCLPDI_00874,WP_003668074.1,0.0,100.0,322,678.0,100.0,100,0.0,100.0,322,678.0,100.0,100
MBLCLPDI_00875,WP_003668071.1,1.5599999999999995e-94,100.0,129,264.0,100.0,100,1.6699999999999996e-94,100.0,129,264.0,100.0,96
MBLCLPDI_00878,WP_003668064.1,8.409999999999999e-122,100.0,164,336.0,100.0,100,8.629999999999998e-122,100.0,164,336.0,100.0,100
MBLCLPDI_00879,WP_003668062.1,4.94e-91,100.0,127,255.0,100.0,100,5.069999999999999e-91,100.0,127,255.0,100.0,100
MBLCLPDI_00880,WP_003666092.1,3.81e-39,100.0,63,119.0,100.0,100,3.91e-39,100.0,63,119.0,100.0,100
MBLCLPDI_00881,WP_003668061.1,8.209999999999997e-134,100.0,181,368.0,100.0,100,8.419999999999999e-134,100.0,181,368.0,100.0,100
MBLCLPDI_00882,WP_003668059.1,0.0,100.0,509,1056.0,100.0,100,0.0,100.0,509,1056.0,100.0,100
MBLCLPDI_00883,WP_003668057.1,0.0,100.0,334,689.0,100.0,100,0.0,100.0,334,689.0,100.0,99
MBLCLPDI_00884,WP_080502967.1,0.0,100.0,378,749.0,100.0,100,0.0,100.0,378,749.0,100.0,96
MBLCLPDI_00885,WP_080502968.1,0.0,100.0,421,858.0,100.0,100,0.0,100.0,421,858.0,100.0,92
MBLCLPDI_00886,WP_003668052.1,0.0,100.0,285,568.0,100.0,100,0.0,100.0,285,568.0,100.0,100
MBLCLPDI_00887,WP_011953447.1,2.3699999999999994e-126,100.0,173,348.0,100.0,100,2.4299999999999995e-126,100.0,173,348.0,100.0,100
MBLCLPDI_00888,WP_003668049.1,2.4699999999999993e-99,100.0,134,276.0,100.0,100,2.5299999999999996e-99,100.0,134,276.0,100.0,100
MBLCLPDI_00889,WP_003668048.1,4.619999999999999e-99,100.0,134,276.0,100.0,100,4.739999999999999e-99,100.0,134,276.0,100.0,100
MBLCLPDI_00890,WP_003668047.1,1.0799999999999999e-69,100.0,96,200.0,100.0,100,1.43e-69,100.0,96,200.0,100.0,77
MBLCLPDI_00891,WP_003668046.1,1.0399999999999998e-50,100.0,71,149.0,100.0,100,1.0599999999999998e-50,100.0,71,149.0,100.0,100
MBLCLPDI_00892,WP_003668044.1,0.0,100.0,257,527.0,100.0,100,0.0,100.0,257,527.0,100.0,100
MBLCLPDI_00895,WP_003668042.1,7.87e-47,100.0,67,139.0,100.0,100,8.0799999999999995e-47,100.0,67,139.0,100.0,100
MBLCLPDI_00896,WP_003668040.1,2.62e-58,100.0,82,169.0,100.0,100,2.6899999999999996e-58,100.0,82,169.0,100.0,100
MBLCLPDI_00897,WP_003668039.1,1.88e-45,100.0,67,135.0,100.0,100,1.93e-45,100.0,67,135.0,100.0,100
MBLCLPDI_00899,WP_003668037.1,2.8699999999999994e-65,100.0,90,187.0,100.0,100,2.9499999999999995e-65,100.0,90,187.0,100.0,100
MBLCLPDI_00900,WP_003668036.1,0.0,100.0,309,637.0,100.0,100,0.0,100.0,309,637.0,100.0,100
MBLCLPDI_00901,WP_003668035.1,0.0,100.0,274,578.0,100.0,100,0.0,100.0,274,578.0,100.0,100
MBLCLPDI_00916,WP_003668032.1,1e-47,100.0,68,141.0,100.0,100,1.0299999999999999e-47,100.0,68,141.0,100.0,100
MBLCLPDI_00917,WP_003668031.1,1.4899999999999994e-169,99.55,222,462.0,100.0,100,1.5899999999999997e-169,99.55,222,462.0,100.0,96
MBLCLPDI_00918,WP_003668030.1,1.3199999999999995e-103,100.0,141,288.0,100.0,100,1.3599999999999998e-103,100.0,141,288.0,100.0,100
MBLCLPDI_00919,WP_003668029.1,0.0,100.0,259,525.0,100.0,100,0.0,100.0,259,525.0,100.0,100
MBLCLPDI_00920,WP_003668028.1,2.6899999999999986e-125,100.0,167,345.0,100.0,100,2.7599999999999995e-125,100.0,167,345.0,100.0,100
MBLCLPDI_00921,WP_003668027.1,0.0,100.0,431,908.0,100.0,100,0.0,100.0,431,908.0,100.0,100
MBLCLPDI_00922,WP_003668026.1,0.0,100.0,553,1152.0,100.0,100,0.0,100.0,553,1152.0,100.0,100
MBLCLPDI_00923,WP_003668025.1,0.0,100.0,316,658.0,100.0,100,0.0,100.0,316,658.0,100.0,100
MBLCLPDI_00924,WP_003668024.1,1.09e-59,100.0,81,172.0,100.0,100,1.1199999999999999e-59,100.0,81,172.0,100.0,100
MBLCLPDI_00925,WP_003668023.1,1.6299999999999997e-159,100.0,217,436.0,100.0,100,1.6699999999999995e-159,100.0,217,436.0,100.0,100
MBLCLPDI_00926,WP_003668021.1,0.0,100.0,358,736.0,100.0,100,0.0,100.0,358,736.0,100.0,100
MBLCLPDI_00927,WP_003668019.1,1.5099999999999997e-88,100.0,121,248.0,100.0,100,1.55e-88,100.0,121,248.0,100.0,100
MBLCLPDI_00928,WP_003668018.1,7.9e-75,100.0,104,212.0,100.0,100,8.099999999999997e-75,100.0,104,212.0,100.0,100
MBLCLPDI_00929,WP_003668016.1,2.9899999999999992e-139,100.0,186,382.0,100.0,100,3.0699999999999994e-139,100.0,186,382.0,100.0,100
MBLCLPDI_00930,WP_003668015.1,1.0699999999999998e-100,100.0,136,280.0,100.0,100,1.0899999999999997e-100,100.0,136,280.0,100.0,100
MBLCLPDI_00931,WP_003668014.1,1.6199999999999994e-166,100.0,215,453.0,100.0,100,1.6699999999999995e-166,100.0,215,453.0,100.0,100
MBLCLPDI_00932,WP_003668013.1,6.1499999999999985e-136,100.0,181,373.0,100.0,100,6.3099999999999984e-136,100.0,181,373.0,100.0,100
MBLCLPDI_00933,WP_003668009.1,0.0,100.0,1216,2475.0,100.0,100,0.0,100.0,1216,2475.0,100.0,100
MBLCLPDI_00934,WP_003668007.1,0.0,100.0,295,618.0,100.0,100,0.0,100.0,295,618.0,100.0,100
MBLCLPDI_00935,WP_003668005.1,0.0,100.0,743,1536.0,100.0,100,0.0,100.0,743,1536.0,100.0,100
MBLCLPDI_00936,WP_003668004.1,0.0,100.0,1193,2446.0,100.0,100,0.0,100.0,1193,2446.0,100.0,100
MBLCLPDI_00937,WP_003668002.1,6.779999999999999e-61,100.0,90,176.0,100.0,100,6.959999999999999e-61,100.0,90,176.0,100.0,100
MBLCLPDI_00938,WP_003668000.1,2.4299999999999997e-65,100.0,90,187.0,100.0,100,2.4999999999999995e-65,100.0,90,187.0,100.0,100
MBLCLPDI_00939,WP_003667998.1,0.0,100.0,381,786.0,100.0,100,0.0,100.0,381,786.0,100.0,100
MBLCLPDI_00941,WP_003667996.1,1.2299999999999998e-98,100.0,134,275.0,100.0,100,1.2599999999999997e-98,100.0,134,275.0,100.0,100
MBLCLPDI_00943,WP_003667993.1,6.339999999999998e-137,100.0,183,375.0,100.0,100,6.499999999999999e-137,100.0,183,375.0,100.0,100
MBLCLPDI_00944,WP_003667990.1,0.0,100.0,389,775.0,100.0,100,0.0,100.0,389,775.0,100.0,94
MBLCLPDI_00945,WP_003667988.1,9.429999999999999e-112,100.0,149,309.0,100.0,100,9.679999999999997e-112,100.0,149,309.0,100.0,100
MBLCLPDI_00946,WP_011953455.1,0.0,100.0,399,815.0,100.0,100,0.0,100.0,399,815.0,100.0,100
MBLCLPDI_00948,WP_003667982.1,0.0,100.0,509,1056.0,100.0,100,0.0,100.0,509,1056.0,100.0,100
MBLCLPDI_00949,WP_003667981.1,3.909999999999999e-133,100.0,177,365.0,100.0,100,4.0099999999999985e-133,100.0,177,365.0,100.0,100
MBLCLPDI_00950,WP_003667978.1,8.42e-46,100.0,69,137.0,100.0,100,9.52e-46,100.0,69,137.0,100.0,91
MBLCLPDI_00951,WP_003667973.1,0.0,100.0,637,1293.0,100.0,100,0.0,100.0,637,1293.0,100.0,99
MBLCLPDI_00952,WP_003666104.1,7.999999999999999e-66,100.0,91,189.0,100.0,100,8.199999999999999e-66,100.0,91,189.0,100.0,100
MBLCLPDI_00953,WP_003667972.1,5.129999999999999e-117,100.0,163,324.0,100.0,100,5.269999999999999e-117,100.0,163,324.0,100.0,100
MBLCLPDI_00954,WP_003667970.1,0.0,100.0,510,1054.0,100.0,100,0.0,100.0,510,1054.0,100.0,100
MBLCLPDI_00955,WP_003667969.1,6.109999999999999e-143,100.0,195,392.0,100.0,100,6.2699999999999985e-143,100.0,195,392.0,100.0,100
MBLCLPDI_00956,WP_003667967.1,7.529999999999997e-155,100.0,211,423.0,100.0,100,7.719999999999999e-155,100.0,211,423.0,100.0,100
MBLCLPDI_00957,WP_003667963.1,0.0,100.0,324,667.0,100.0,100,0.0,100.0,324,667.0,100.0,100
MBLCLPDI_00958,WP_003667961.1,0.0,100.0,375,763.0,100.0,100,0.0,100.0,375,763.0,100.0,100
MBLCLPDI_00959,WP_003667959.1,0.0,100.0,1041,2147.0,100.0,100,0.0,100.0,1041,2147.0,100.0,100
MBLCLPDI_00960,WP_003667958.1,4.8400000000000005e-54,100.0,79,158.0,100.0,100,4.9599999999999994e-54,100.0,79,158.0,100.0,100
MBLCLPDI_00961,WP_003667956.1,0.0,100.0,755,1573.0,100.0,100,0.0,100.0,755,1573.0,100.0,100
MBLCLPDI_00963,WP_003667955.1,0.0,100.0,314,645.0,100.0,100,0.0,100.0,314,645.0,100.0,100
MBLCLPDI_00964,WP_003667954.1,0.0,99.71600000000001,352,729.0,100.0,100,0.0,99.71600000000001,352,729.0,100.0,99
MBLCLPDI_00965,WP_003667952.1,3.329999999999999e-145,100.0,200,398.0,100.0,100,3.4099999999999995e-145,100.0,200,398.0,100.0,100
MBLCLPDI_00966,WP_003667951.1,0.0,100.0,393,815.0,100.0,100,0.0,100.0,393,815.0,100.0,100
MBLCLPDI_00967,WP_003667949.1,6.839999999999998e-112,100.0,152,310.0,100.0,100,7.009999999999998e-112,100.0,152,310.0,100.0,100
MBLCLPDI_00968,WP_011953459.1,5.7399999999999985e-179,100.0,241,487.0,100.0,100,5.8899999999999976e-179,100.0,241,487.0,100.0,100
MBLCLPDI_00969,WP_003667946.1,0.0,100.0,962,1974.0,100.0,100,0.0,100.0,962,1974.0,100.0,100
